name_global	name_local	description
Adventuring Time	冒険の時間	すべての種類のバイオームを発見する
Arbalistic	クロスボウの達人	5種類のMobをクロスボウを使って一度に倒す
Sneak 100	スニーク100	スカルクセンサーまたはウォーデンの近くでスニークして感知されないようにする
Bullseye	的中	30m以上離れた場所から的の中心を射抜く
Careful Restoration	丁寧な修復作業	4つの壺の欠片から飾り壺を作る
Caves & Cliffs	洞窟と崖	ワールドの頂上（限界高度）からワールドの底へ落下し、生き残る
Hero of the Village	村の英雄	襲撃から村を守る
Sticky Situation	べとべとな状況	ハチミツブロックに飛び込み、落下を阻止する
Monster Hunter	モンスターハンター	敵対的なモンスターを倒す
Monsters Hunted	モンスター狩りの達人	すべての種類の敵対的なモンスターを倒す
It Spreads	「それ」は侵食する	スカルクカタリストの近くでMobを倒す
Surge Protector	危機一髪	火事を起こすことなく不意な落雷から村人を守る
Ol' Betsy	おてんば	クロスボウを撃つ
Sound of Music	サウンド・オブ・ミュージック	ジュークボックスの音楽で草地を盛り上げる
The Power of Books	本は力なり	模様入りの本棚からレッドストーンコンパレーターを介して信号を読み取る
Respecting the Remnants	文明の面影に敬意を	怪しげなブロックをブラシで払い、壺の欠片を手に入れる
Take Aim	狙いを定めて	矢で何かを撃つ
Sweet Dreams	良い夢見てね	ベッドで眠り、リスポーン地点を設定する
Sniper Duel	スナイパー対決	50m以上離れた場所からスケルトンを倒す
Is It a Plane?	あれは飛行機？	望遠鏡を通してエンダードラゴンを観察する
Is It a Balloon?	あれは風船？	望遠鏡を通してガストを観察する
Is It a Bird?	あれは鳥？	望遠鏡を通してオウムを観察する
Hired Help	お手伝いさん	村を守ってもらうためにアイアンゴーレムを召喚する
A Throwaway Joke	もったいぶった一言	トライデントを投げつける。\n注意：唯一の武器を捨てることは良い考えではありません。
Postmortal	死を超えて	不死のトーテムを使用して死を免れる
Star Trader	星の商人	限界高度で村人と取引をする
What a Deal!	良い取引だ！	村人と取引をする
Smithing with Style	オシャレな鍛冶職人	尖塔風、ブタの鼻風、あばら模様、監獄風、静寂、ヴェックス風、潮流風、先駆者風の防具装飾を、それぞれ最低一回以上施す
Crafting a New Look	おニューの衣装	鍛冶台で防具に装飾を施す
Two Birds, One Arrow	一石二鳥	矢を貫通させて2体のファントムを倒す
Very Very Frightening	とてもとても恐ろしい	雷を村人に落とす
Voluntary Exile	自主的な亡命	襲撃隊の大将を倒す。\n当分の間村から離れて過ごされてみてはいかがでしょうか…
Light as a Rabbit	ウサギのように軽く	粉雪の上を歩く…沈むことなく
Who's the Pillager Now?	どっちが略奪者？	ピリジャーを奴らの手段で懲らしめる
You Need a Mint	口臭に気をつけよう	ガラス瓶にドラゴンブレスを採取する
The Next Generation	ザ・ネクストジェネレーション	ドラゴンの卵を持つ
Sky's the Limit	空はどこまでも高く	エリトラを見つける
Remote Getaway	遠方への逃走	島を脱出する
The City at the End of the Game	ゲームの果ての都市	入りたまえ、何が起こるだろうか？
Free the End	エンドの解放	幸運を祈る
Great View From Up Here	ここからの素晴らしい眺め	シュルカーの攻撃で50ブロック以上浮遊する
The End... Again...	おしまい…再び…	エンダードラゴンを復活させる
Birthday Song	バースデー・ソング	アレイに音符ブロックの場所へケーキを落としてもらう
You've Got a Friend in Me	君はともだち	アレイにアイテムを運んできてもらう
The Cutest Predator	いちばんカワイイ捕食者	バケツでウーパールーパーを捕まえる
A Balanced Diet	バランスの取れた食事	身体にどんな影響があろうと、食べられるものはすべて食べる
Two by Two	2匹ずつ	すべての種類の動物を繁殖させる
The Parrots and the Bats	コウノトリの贈り物	動物を繁殖させる
A Complete Catalogue	猫大全集	すべての種類のネコを手懐ける
Little Sniffs	可愛らしい鼻の音	子どものスニッファーに餌を与える
Fishy Business	生臭い仕事	魚を捕る
With Our Powers Combined!	僕たちの力を合わせて！	全種類のフロッグライトをインベントリに入れる
The Healing Power of Friendship!	友情の癒しパワー！	ウーパールーパーと共に戦い、勝利する
When the Squad Hops into Town	みんなで町に跳び込もう	それぞれの種類のカエルをリードで繋ぐ
Glow and Behold!	この輝きに驚くことなかれ！	いずれかの種類の看板の文字を発光させる
Serious Dedication	真面目な献身	ネザライトインゴットでクワを強化し、己の人生の選択について考え直す
Smells Interesting	興味深い匂い	スニッファーの卵を手に入れる
Planting the Past	遥か古の植物	スニッファーが見つけた種を植える
A Seedy Place	種だらけの場所	種を植え、成長を観察する
Whatever Floats Your Goat!	あなたのヤギたい様に！	ヤギと一緒にボートに乗り、浮かぶ
